city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_revised_definition_1,rape_legacy_definition_2,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson3
Elkton,2181,3,0,0,,2,1,37,23,12,2,0
Elsmere,8563,13,2,7,,2,2,139,29,98,12,2
Eminence,2544,1,0,0,,0,1,26,5,19,2,0
Erlanger,22952,33,0,8,,18,7,317,45,250,22,1
Eubank,325,0,0,0,,0,0,0,0,0,0,0
Evarts,918,0,0,0,,0,0,0,0,0,0,0
Falmouth,2109,2,0,0,,1,1,28,4,22,2,0
Ferguson,944,0,0,0,,0,0,3,1,2,0,0
Flatwoods,7307,1,0,0,,0,1,17,4,12,1,0
Fleming-Neon,720,0,0,0,,0,0,0,0,0,0,0
Flemingsburg,2902,2,0,1,,0,1,43,14,25,4,0
Florence,32671,80,1,13,,34,32,1386,92,1235,59,4
Fort Mitchell,8334,7,0,1,,4,2,84,12,68,4,2
Fort Thomas,16436,2,0,1,,1,0,90,12,70,8,0
Fort Wright,5801,9,0,1,,8,0,89,11,74,4,0
Fountain Run,210,0,0,0,,0,0,0,0,0,0,0
Frankfort,27926,105,2,12,,35,56,1093,256,750,87,4
Franklin,8852,24,0,5,,6,13,238,43,181,14,0
Fulton,2195,2,0,1,,0,1,76,20,51,5,0
Gamaliel,364,0,0,0,,0,0,0,0,0,0,0
Georgetown,33007,57,0,13,,21,23,919,136,731,52,2
Glasgow,14560,33,0,6,,5,22,466,112,316,38,1
Graymoor-Devondale,2965,3,0,0,,3,0,31,9,17,5,0
Grayson,4046,3,0,0,,2,1,109,11,92,6,0
Greensburg,2116,1,0,1,,0,0,29,8,18,3,0
Greenup,1151,0,0,0,,0,0,3,2,0,1,0
Greenville,4378,3,1,0,,0,2,24,6,12,6,0
Guthrie,1441,2,0,0,,1,1,10,5,5,0,0
Hardinsburg,2332,1,0,0,,0,1,14,3,10,1,0
Harlan,1619,2,0,0,,2,0,50,9,40,1,0
Harrodsburg,8399,14,0,1,,0,13,183,63,102,18,0
Hartford,2765,3,0,1,,0,2,6,2,2,2,0
Hawesville,1006,0,0,0,,0,0,6,0,6,0,0
Hazard,5310,6,0,3,,2,1,272,24,240,8,0
Henderson,28904,56,1,6,,24,25,767,171,547,49,1
Heritage Creek,1126,0,0,0,,0,0,3,0,3,0,0
Highland Heights,7216,5,0,1,,1,3,53,5,47,1,0
Hillview,8177,8,0,5,,3,0,126,34,72,20,0
Hodgenville,3259,2,0,0,,0,2,19,3,13,3,0
Hopkinsville,32222,94,4,15,,44,31,922,202,672,48,1
Horse Cave,2351,0,0,0,,0,0,0,0,0,0,0
Hurstbourne Acres,1886,0,0,0,,0,0,18,4,14,0,0
Hustonville,398,0,0,0,,0,0,0,0,0,0,0
Hyden,348,0,0,0,,0,0,0,0,0,0,0
Independence,27227,19,0,10,,4,5,154,28,112,14,1
Indian Hills,2977,0,0,0,,0,0,41,12,23,6,0
Inez,678,0,0,0,,0,0,0,0,0,0,0
Irvine,2404,2,0,0,,0,2,2,1,1,0,0
Irvington,1186,2,0,0,,0,2,15,6,8,1,0
Jackson,2138,1,0,0,,0,1,27,6,19,2,1
Jamestown,1805,1,0,0,,0,1,10,1,8,1,0
Jeffersontown,27006,32,1,4,,22,5,637,92,459,86,0
Jenkins,2077,0,0,0,,0,0,0,0,0,0,0
Junction City,2290,0,0,0,,0,0,2,1,1,0,0
La Center,1004,1,0,0,,0,1,6,2,4,0,0
La Grange,8728,12,0,0,,8,4,182,25,144,13,0
Lakeside Park-Crestview Hills,6159,6,0,1,,5,0,118,6,106,6,0
Lancaster,3873,10,0,1,,2,7,73,26,43,4,0
Lawrenceburg,11140,14,0,2,,5,7,97,18,70,9,0
Lebanon,5710,11,0,3,,6,2,100,29,63,8,0
Lebanon Junction,1937,0,0,0,,0,0,0,0,0,0,0
Leitchfield,6904,9,0,2,,0,7,137,28,97,12,0
Lewisburg,806,0,0,0,,0,0,5,2,3,0,0
Lewisport,1704,2,0,0,,1,1,6,0,6,0,0
Lexington,317853,1079,24,200,,575,280,13058,2435,9465,1158,39
Liberty,2158,1,0,0,,0,1,11,6,4,1,0
London,8152,15,1,5,,6,3,351,64,263,24,0
Louisa,2452,3,0,0,,0,3,27,10,13,4,0
Louisville Metro,683825,4621,119,196,,1514,2792,30254,5907,19983,4364,10
Loyall,648,2,0,0,,0,2,4,1,3,0,0
Ludlow,4553,13,0,5,,3,5,109,21,78,10,2
Lynch,702,0,0,0,,0,0,1,1,0,0,0
Lynnview,945,0,0,0,,0,0,13,4,8,1,0
Madisonville,19467,30,1,5,,8,16,349,75,252,22,2
Manchester,1392,5,0,1,,1,3,39,12,21,6,1
Marion,2976,6,0,2,,2,2,72,30,37,5,0
Martin,597,1,0,0,,0,1,4,0,3,1,0
Mayfield,10086,27,0,6,,10,11,326,75,230,21,2
Maysville,8780,19,0,4,,9,6,303,53,241,9,0
McKee,786,0,0,0,,0,0,1,0,1,0,0
Meadow Vale,762,0,0,0,,0,0,1,0,1,0,0
Middlesboro,9615,32,1,2,,12,17,525,67,443,15,1
Millersburg,797,0,0,0,,0,0,14,6,7,1,0
Monticello,6071,7,0,1,,1,5,77,22,51,4,0
Morehead,7085,12,0,7,,3,2,139,18,119,2,3
Morganfield,3582,0,0,0,,0,0,25,8,17,0,1
Morgantown,2480,2,0,1,,0,1,53,13,34,6,0
Mortons Gap,850,0,0,0,,0,0,0,0,0,0,0
Mount Olivet,342,0,0,0,,0,0,0,0,0,0,0
Mount Sterling,7268,24,0,6,,13,5,295,37,240,18,2
Mount Vernon,2497,2,0,0,,0,2,40,19,16,5,2
Mount Washington,14162,11,0,3,,4,4,207,32,156,19,1
Muldraugh,994,1,0,0,,1,0,20,3,11,6,0
Munfordville,1645,4,0,0,,0,4,16,8,7,1,0
Murray,19182,41,0,11,,10,20,611,125,470,16,2
New Haven,893,0,0,0,,0,0,0,0,0,0,0
Newport,15330,59,0,9,,34,16,715,105,565,45,3
Nicholasville,30093,53,0,11,,28,14,1056,199,796,61,3
Northfield,1057,0,0,0,,0,0,15,1,14,0,0
Oak Grove,7431,35,0,12,,11,12,368,78,266,24,0
Olive Hill,1593,2,0,0,,0,2,12,10,2,0,0
Owensboro,59359,136,1,34,,49,52,2658,486,1937,235,14
Owenton,1552,0,0,0,,0,0,11,4,6,1,0
Owingsville,1595,1,0,0,,1,0,9,0,7,2,0
Paducah,24836,87,1,16,,31,39,1217,150,999,68,7
Paintsville,4251,6,0,2,,0,4,60,9,46,5,0
Paris,9883,15,0,1,,5,9,232,65,154,13,1
Park Hills,3011,3,0,1,,1,1,33,7,22,4,1
Perryville,763,0,0,0,,0,0,0,0,0,0,0
Pewee Valley,1547,0,0,0,,0,0,4,2,2,0,0
Pikeville,7037,14,1,6,,3,4,404,49,350,5,0
Pineville,1745,0,0,0,,0,0,34,12,21,1,1
Pioneer Village,2866,2,0,1,,1,0,23,6,11,6,0
Pippa Passes,661,0,0,0,,0,0,0,0,0,0,0
Powderly,729,0,0,0,,0,0,10,1,9,0,0
Prestonsburg,3326,6,0,0,,1,5,51,20,28,3,1
Princeton,6142,21,0,10,,3,8,230,85,131,14,1
Prospect,4918,0,0,0,,0,0,55,2,49,4,0
Providence,3042,2,0,0,,1,1,28,7,17,4,0
Raceland,2383,2,0,0,,0,2,9,3,6,0,0
Radcliff,22346,77,0,22,,25,30,611,155,418,38,10
Ravenna,587,0,0,0,,0,0,7,0,6,1,0
Richmond,33965,75,0,18,,37,20,1374,249,1048,77,5
Russell,3245,5,0,2,,1,2,60,3,57,0,1
Russell Springs,2525,2,0,1,,0,1,67,15,48,4,0
Russellville,7073,25,2,1,,7,15,224,54,159,11,2
Sadieville,338,0,0,0,,0,0,2,0,2,0,0
Salyersville,1804,0,0,0,,0,0,3,0,3,0,0
Science Hill,696,0,0,0,,0,0,0,0,0,0,0
Scottsville,4446,12,1,5,,2,4,108,28,64,16,0
Sebree,1551,0,0,0,,0,0,0,0,0,0,0
Shelbyville,15488,10,0,3,,5,2,220,48,163,9,3
Shepherdsville,12098,34,0,8,,10,16,521,76,382,63,1
Shively,15800,93,5,10,,60,18,654,144,381,129,1
Silver Grove,1123,0,0,0,,0,0,0,0,0,0,0
Simpsonville,2744,3,0,0,,2,1,97,6,88,3,0
Smiths Grove,740,0,0,0,,0,0,4,2,2,0,0
Somerset,11482,22,0,3,,8,11,423,79,303,41,4
Southgate,3871,2,0,0,,2,0,43,4,31,8,0
South Shore,1097,0,0,0,,0,0,0,0,0,0,0
Springfield,3093,3,0,0,,1,2,22,4,10,8,0
Stamping Ground,744,0,0,0,,0,0,7,1,6,0,0
Stanford,3668,3,0,0,,1,2,35,10,17,8,0
Stanton,2651,3,0,0,,3,0,63,16,47,0,0
St. Matthews,18127,38,0,1,,28,9,803,83,655,65,1
Strathmoor Village,666,0,0,0,,0,0,0,0,0,0,0
Sturgis,1914,1,0,0,,0,1,16,6,10,0,0
Taylor Mill,6793,5,0,0,,1,4,43,9,32,2,0
Taylorsville,1035,0,0,0,,0,0,17,6,11,0,0
Tompkinsville,2277,1,0,0,,0,1,5,1,2,2,1
Trenton,387,0,0,0,,0,0,1,0,1,0,0
Uniontown,960,2,0,0,,0,2,15,3,12,0,0
Vanceburg,1445,0,0,0,,0,0,5,2,3,0,0
Versailles,25923,15,0,4,,4,7,393,105,273,15,0
Villa Hills,7499,2,0,0,,0,2,28,2,24,2,0
Vine Grove,5892,7,0,2,,2,3,71,26,41,4,0
Warsaw,1697,1,0,0,,0,1,20,8,11,1,0
Wayland,406,0,0,0,,0,0,1,0,1,0,0
West Buechel,1277,5,0,0,,5,0,214,14,186,14,0
West Liberty,3336,0,0,0,,0,0,14,0,13,1,0
West Point,856,0,0,0,,0,0,10,0,10,0,0
Wheelwright,480,0,0,0,,0,0,0,0,0,0,0
Whitesburg,1982,2,0,0,,2,0,7,4,3,0,0
Wilder,3099,1,0,0,,0,1,48,2,44,2,0
Williamsburg,5324,5,0,2,,0,3,70,18,40,12,1
Williamstown,3946,3,0,0,,1,2,36,6,27,3,0
Wilmore,6315,1,0,1,,0,0,101,29,68,4,0
Winchester,18461,48,1,15,,19,13,1018,147,817,54,0
Wingo,641,0,0,0,,0,0,0,0,0,0,0
Woodburn,381,0,0,0,,0,0,1,0,1,0,0
Worthington,1571,0,0,0,,0,0,9,4,5,0,0
Abbeville,12471,117,2,5,,9,101,474,130,329,15,0
Addis,4808,15,0,0,,0,15,0,0,0,0,0
Alexandria,47936,883,11,25,,154,693,4091,1057,2765,269,0
Ball,3989,7,0,0,,0,7,30,12,13,5,0
Bastrop,10595,153,2,3,,29,119,1220,465,717,38,3
Baton Rouge,228389,2143,47,123,,824,1149,9934,2364,6907,663,129
Berwick,4732,9,0,0,,0,9,89,33,54,2,0
Blanchard,2941,2,0,0,,2,0,34,11,22,1,0
Bogalusa,11882,157,1,10,,24,122,662,194,424,44,0
Bossier City,69384,585,5,33,,96,451,3206,494,2491,221,4
Breaux Bridge,8446,27,0,0,,9,18,662,92,551,19,0
Broussard,11998,31,0,1,,5,25,288,114,158,16,0
Brusly,2823,0,0,0,,0,0,37,2,33,2,0
Bunkie4,4044,,0,0,,,16,50,27,23,0,0
Carencro,8763,19,2,0,,4,13,180,32,138,10,0
Clarence,486,0,0,0,,0,0,0,0,0,0,0
Clinton,1564,9,0,0,,3,6,1,0,1,0,0
Cottonport,1943,0,0,0,,0,0,45,18,27,0,0
Coushatta,1832,10,0,0,,0,10,25,7,18,0,0
Covington,10178,37,1,2,,3,31,308,23,278,7,0
Crowley,13119,107,3,1,,19,84,431,178,162,91,0
Denham Springs,10107,32,1,2,,6,23,652,120,529,3,0
De Quincy,3147,5,0,1,,0,4,35,7,27,1,1
De Ridder,10939,20,1,1,,2,16,191,37,149,5,1
Epps,834,0,0,0,,0,0,0,0,0,0,0
Erath,2106,3,0,0,,0,3,11,0,11,0,0
Eunice,10291,65,0,6,,7,52,552,123,414,15,0
Farmerville,3849,19,0,1,,4,14,218,42,171,5,0
Ferriday,3348,21,0,0,,1,20,94,37,52,5,0
Fisher,225,0,0,0,,0,0,0,0,0,0,0
Florien,628,2,0,0,,0,2,3,0,2,1,0
Folsom,808,2,0,0,,0,2,9,2,7,0,0
Franklin,7236,49,1,0,,10,38,291,96,191,4,2
Franklinton,3769,17,1,4,,2,10,225,38,173,14,1
French Settlement,1132,2,0,0,,0,2,4,0,3,1,0
Georgetown,325,0,0,0,,0,0,0,0,0,0,0
Golden Meadow,2052,0,0,0,,0,0,0,0,0,0,0
Gonzales,10860,53,1,7,,17,28,899,64,791,44,1
Gramercy,3430,26,0,0,,1,25,80,11,68,1,0
Greenwood,3184,4,0,0,,1,3,50,8,37,5,0
Gretna,17908,42,2,2,,13,25,679,88,567,24,0
Hammond,20576,286,7,12,,59,208,2131,627,1412,92,3
Harahan,9364,9,0,1,,0,8,126,23,94,9,1
Haughton,3306,0,0,0,,0,0,13,0,13,0,0
Hodge,448,0,0,0,,0,0,0,0,0,0,0
Houma,34410,167,4,17,,42,104,1411,196,1159,56,4
Ida,214,0,0,0,,0,0,0,0,0,0,0
Independence,1820,23,0,1,,3,19,73,21,42,10,0
Iowa,3266,22,0,0,,3,19,100,32,64,4,0
Jena,3420,1,0,0,,0,1,3,3,0,0,0
Jennings,10140,29,1,0,,2,26,321,58,252,11,0
Kaplan,4619,9,1,0,,1,7,42,8,31,3,0
Kenner,67164,194,6,25,,71,92,2235,245,1873,117,4
Kentwood,2368,23,0,3,,2,18,170,44,121,5,0
Killian,1324,2,0,0,,0,2,15,2,11,2,0
Kinder,2436,7,0,0,,1,6,62,4,54,4,0
Krotz Springs,1203,4,0,0,,0,4,12,3,5,4,0
Lafayette,128923,641,11,19,,148,463,6417,1025,5013,379,22
Lake Charles,76864,654,8,40,,143,463,3153,1626,1320,207,0
Lake Providence,3666,51,0,1,,5,45,27,11,15,1,0
Leesville,6270,56,1,7,,3,45,437,74,356,7,2
Mandeville,12423,26,0,3,,4,19,270,31,230,9,0
Mansfield,4937,55,1,0,,1,53,204,79,117,8,0
Many,2778,13,0,0,,1,12,157,14,143,0,0
Marion,753,1,0,0,,0,1,9,2,7,0,0
Marksville,5499,63,0,0,,6,57,387,73,312,2,2
Minden,12615,26,0,0,,9,17,251,44,193,14,1
Monroe,49677,1493,11,52,,248,1182,4646,1025,3397,224,15
Morgan City,11731,93,0,10,,13,70,601,167,408,26,1
Natchitoches,18332,188,3,4,,33,148,1291,303,963,25,4
New Orleans,397208,4249,174,537,,1445,2093,15571,2561,10583,2427,69
Norwood,310,0,0,0,,0,0,1,1,0,0,0
Oakdale,7697,18,0,0,,2,16,102,9,89,4,0
Oak Grove,1650,15,0,0,,0,15,113,20,92,1,0
Oil City,994,2,0,0,,0,2,14,5,8,1,0
Olla,1385,0,0,0,,0,0,8,4,3,1,0
Opelousas,16557,250,4,13,,54,179,1323,423,850,50,7
Patterson,6105,1,0,0,,0,1,101,0,99,2,0
Pearl River,2553,24,0,1,,2,21,83,17,64,2,0
Pineville,14379,136,0,13,,10,113,898,137,715,46,1
Plaquemine,6825,43,1,1,,0,41,239,40,197,2,1
Pollock,473,4,0,1,,0,3,1,0,0,1,0
Ponchatoula,7168,100,1,4,,7,88,508,114,378,16,0
Port Allen,5116,19,0,2,,2,15,96,22,66,8,0
Port Vincent,750,4,0,0,,0,4,32,10,20,2,0
Rayne,8031,39,1,0,,4,34,236,51,185,0,0
Ruston,22416,112,2,1,,21,88,622,112,491,19,1
Scott,9092,7,0,2,,1,4,233,65,150,18,0
Shreveport,196467,1865,42,157,,492,1174,10721,2318,7646,757,66
Sibley,1177,1,1,0,,0,0,2,2,0,0,0
Slidell,28107,105,0,5,,13,87,1224,139,1040,45,1
Springhill,5064,9,0,0,,0,9,160,15,145,0,0
St. Gabriel,7183,32,1,3,,3,25,96,41,49,6,0
Sulphur,20142,101,0,3,,14,84,892,161,678,53,1
Thibodaux,14588,90,0,3,,10,77,593,142,443,8,1
Vidalia,4076,26,2,2,,1,21,124,23,98,3,0
Ville Platte,7234,21,0,0,,5,16,460,96,361,3,0
Vinton,3344,24,0,2,,0,22,112,47,60,5,0
Walker,6351,33,0,6,,6,21,223,17,198,8,0
Welsh,3226,46,0,0,,1,45,116,43,71,2,0
West Monroe,12942,88,3,5,,17,63,989,216,721,52,0
Westwego,8543,28,0,4,,7,17,229,48,160,21,0
White Castle,1814,7,0,0,,0,7,39,8,31,0,0
Wilson,571,0,0,0,,0,0,0,0,0,0,0
Winnfield,4514,45,0,5,,8,32,224,68,147,9,0
Zachary,16753,75,1,4,,6,64,533,67,427,39,0
Ashland10,1222,0,0,0,,0,0,13,7,5,1,0
Auburn,22836,43,0,14,,7,22,730,66,649,15,4
Augusta,18347,76,0,18,,13,45,676,112,547,17,0
Baileyville10,1444,1,0,0,,1,0,10,3,6,1,0
Bangor10,32264,75,0,15,,30,30,1340,180,1123,37,1
Bar Harbor7,5339,2,0,0,,0,2,59,3,54,2,0
Bath10,8269,7,0,2,,0,5,209,22,181,6,1
Belfast10,6685,10,0,2,,0,8,119,25,88,6,1
Berwick10,7567,3,0,0,,1,2,74,15,54,5,0
Biddeford7,21285,87,1,13,,13,60,729,86,626,17,10
Boothbay Harbor10,2158,7,0,2,,1,4,43,3,37,3,0
Brewer10,9185,1,0,0,,0,1,205,23,181,1,0
Bridgton10,5405,2,0,0,,1,1,108,19,86,3,0
Brownville10,1189,3,0,0,,0,3,20,2,13,5,0
Brunswick10,20544,25,0,8,,4,13,348,40,304,4,0
Bucksport10,4927,4,0,1,,2,1,61,8,52,1,0
Buxton10,8171,9,0,0,,0,9,73,23,49,1,0
Calais10,2953,2,0,0,,0,2,104,10,93,1,0
Camden10,4863,3,0,0,,0,3,33,4,29,0,0
Cape Elizabeth10,9364,0,0,0,,0,0,54,26,28,0,0
Caribou10,7747,8,0,0,,1,7,126,25,92,9,1
Carrabassett Valley,772,1,0,0,,0,1,13,0,13,0,0
Clinton10,3291,0,0,0,,0,0,40,7,33,0,0
Cumberland10,7821,1,0,0,,0,1,24,4,20,0,0
Damariscotta10,2214,2,0,1,,0,1,42,3,39,0,0
Dexter10,3775,1,0,0,,0,1,69,3,63,3,0
Dixfield10,2462,3,0,2,,0,1,35,18,17,0,0
Dover-Foxcroft10,4004,4,0,1,,0,3,73,11,61,1,0
East Millinocket10,2986,1,0,1,,0,0,38,5,33,0,0
Eastport10,1254,4,0,1,,0,3,7,3,4,0,0
Eliot7,6362,3,0,1,,0,2,49,12,35,2,0
Ellsworth10,7881,6,0,1,,2,3,242,31,204,7,0
Fairfield10,6505,7,2,1,,1,3,139,23,115,1,0
Falmouth10,12154,11,1,1,,3,6,144,17,122,5,0
Farmington,7401,6,0,3,,0,3,99,18,77,4,0
Fort Fairfield10,3330,5,0,0,,0,5,26,5,21,0,0
Fort Kent10,3940,3,0,0,,0,3,22,1,20,1,0
Freeport10,8407,3,0,0,,1,2,190,13,175,2,0
Fryeburg10,3385,3,0,1,,0,2,32,9,23,0,2
Gardiner10,5558,3,0,0,,0,3,130,23,103,4,1
Gorham10,17346,12,0,0,,0,12,203,44,154,5,0
Gouldsboro10,1739,1,0,1,,0,0,27,11,15,1,0
Greenville10,1582,3,0,0,,0,3,22,3,19,0,1
Hallowell10,2303,1,0,0,,0,1,23,2,18,3,0
Hampden10,7414,5,0,1,,0,4,67,18,45,4,0
Holden10,3077,3,0,0,,2,1,32,13,18,1,0
Houlton10,5835,25,0,10,,1,14,130,20,106,4,0
Islesboro10,567,0,0,0,,0,0,11,1,10,0,0
Jay10,4750,10,0,3,,1,6,47,15,28,4,0
Kennebunk7,11289,4,0,2,,1,1,89,11,77,1,0
Kennebunkport7,3586,1,0,0,,0,1,24,3,21,0,0
Kittery10,9686,15,0,4,,3,8,139,6,128,5,0
Lewiston,36126,64,0,14,,18,32,718,140,529,49,4
Limestone10,2202,1,0,0,,0,1,25,3,22,0,0
Lincoln10,5020,3,0,1,,0,2,105,22,79,4,0
Lisbon,8823,5,0,2,,0,3,97,15,77,5,0
Livermore Falls10,3118,8,0,0,,3,5,48,11,34,3,0
Machias10,2096,5,0,2,,2,1,22,2,20,0,0
Madawaska10,3803,1,0,0,,0,1,26,1,25,0,0
Mechanic Falls10,2990,1,0,0,,1,0,27,13,14,0,0
Mexico10,2590,14,0,7,,2,5,163,44,118,1,0
Milbridge10,1283,1,0,0,,0,1,12,2,10,0,0
Millinocket10,4332,2,0,0,,0,2,68,12,54,2,0
Milo10,2242,3,0,0,,0,3,19,2,17,0,0
Monmouth,4008,2,0,1,,0,1,25,13,11,1,0
Mount Desert10,2074,0,0,0,,0,0,26,0,26,0,0
Newport10,3224,5,0,3,,0,2,73,14,55,4,0
North Berwick10,4672,3,0,1,,0,2,29,14,15,0,0
Norway10,4911,2,0,2,,0,0,91,9,79,3,0
Oakland,6119,1,0,1,,0,0,69,10,55,4,0
Ogunquit10,916,3,0,0,,0,3,17,4,13,0,0
Old Orchard Beach,8807,17,0,5,,3,9,224,46,172,6,1
Old Town10,7583,6,0,1,,2,3,128,23,101,4,0
Orono10,10772,4,0,1,,1,2,125,22,102,1,1
Oxford10,4034,1,0,0,,1,0,118,8,110,0,0
Paris10,5085,6,0,3,,3,0,91,17,71,3,0
Phippsburg10,2234,0,0,0,,0,0,5,0,5,0,0
Pittsfield10,4051,2,0,0,,0,2,36,5,31,0,0
Portland10,67041,196,2,36,,59,99,1795,236,1485,74,11
Presque Isle10,9075,33,1,12,,4,16,241,29,204,8,1
Rangeley10,1149,1,1,0,,0,0,6,2,4,0,0
Richmond10,3394,2,0,0,,0,2,11,5,6,0,0
Rockland10,7227,1,0,1,,0,0,159,16,140,3,1
Rockport10,3392,0,0,0,,0,0,27,4,23,0,0
Rumford10,5646,7,0,2,,0,5,238,43,190,5,0
Sabattus10,5038,8,0,1,,0,7,34,7,25,2,0
Saco,19197,35,0,11,,3,21,345,42,288,15,4
Sanford10,20914,58,0,24,,4,30,712,89,595,28,3
Scarborough,19851,12,0,1,,3,8,396,36,353,7,3
Searsport10,2627,1,0,0,,0,1,26,5,19,2,0
Skowhegan,8454,24,0,12,,5,7,370,44,319,7,1
South Berwick10,7454,9,0,4,,1,4,50,15,34,1,0
South Portland,25674,44,0,6,,11,27,596,75,505,16,1
Southwest Harbor10,1774,2,0,0,,1,1,42,2,40,0,0
Thomaston10,2776,5,0,0,,0,5,84,9,73,2,0
Topsham10,8748,1,0,0,,0,1,101,18,82,1,0
Van Buren10,2037,1,0,1,,0,0,16,1,15,0,0
Veazie10,1855,2,0,0,,1,1,23,12,9,2,0
Waldoboro10,4954,5,0,1,,1,3,70,19,44,7,0
Washburn10,1578,0,0,0,,0,0,13,3,9,1,0
Waterville,16370,38,0,12,,9,17,663,74,577,12,3
Wells,10174,2,0,0,,0,2,125,33,91,1,0
Westbrook10,18078,40,0,9,,7,24,448,60,367,21,0
Willimantic10,140,0,0,0,,0,0,0,0,0,0,0
Wilton10,3922,9,1,3,,1,4,32,8,21,3,0
Windham10,17983,17,1,1,,2,13,267,31,226,10,0
Winslow,7506,2,0,0,,0,2,92,21,67,4,0
Winter Harbor10,515,0,0,0,,0,0,16,7,7,2,0
Winthrop10,5888,9,2,5,,1,1,56,12,43,1,0
Wiscasset10,3638,2,0,0,,0,2,36,5,28,3,0
Yarmouth10,8584,5,0,0,,0,5,68,8,58,2,0
York,12927,8,0,4,,0,4,154,27,126,1,0
Aberdeen,15704,79,3,8,,17,51,251,41,202,8,7
Annapolis,39703,250,10,11,,66,163,938,210,684,44,18
Baltimore,618385,11010,318,299,,5236,5157,29547,7375,16855,5317,259
Baltimore City Sheriff,,0,0,0,,0,0,0,0,0,0,0
Bel Air,10200,22,0,1,,9,12,255,28,224,3,2
Berwyn Heights,3311,5,0,0,,4,1,56,2,52,2,0
Bladensburg,9735,97,4,11,,33,49,298,48,203,47,0
Boonsboro,3457,1,0,0,,0,1,38,14,24,0,2
Bowie,58631,55,1,4,,25,25,756,120,575,61,
Brentwood,3219,5,0,0,,2,3,13,4,6,3,0
Brunswick,6162,26,0,1,,11,14,63,22,40,1,0
Cambridge,12524,128,2,12,,28,86,632,130,482,20,5
Capitol Heights,4620,17,0,0,,8,9,37,3,20,14,0
Centreville,4696,10,0,0,,2,8,62,12,49,1,1
Chestertown,5067,28,0,2,,10,16,100,28,69,3,0
Cheverly,6546,23,2,0,,11,10,128,22,93,13,0
Chevy Chase Village,2080,0,0,0,,0,0,55,4,48,3,0
Colmar Manor,1482,11,0,0,,3,8,23,3,16,4,0
Cottage City,1383,2,0,0,,2,0,20,6,11,3,0
Crisfield,2642,4,0,0,,0,4,17,1,16,0,4
Cumberland,19995,177,1,13,,53,110,1218,247,949,22,
Delmar,3068,18,0,1,,5,12,104,28,73,3,1
Denton,4337,5,0,2,,1,2,213,16,195,2,1
District Heights,6204,23,2,0,,13,8,47,13,23,11,0
Easton,16689,42,0,6,,15,21,462,77,380,5,1
Edmonston,1532,14,0,0,,6,8,39,4,29,6,0
Elkton,15837,159,0,13,,37,109,1090,144,900,46,14
Fairmount Heights,1585,1,0,0,,1,0,11,3,4,4,0
Federalsburg,2646,21,0,1,,1,19,76,17,55,4,
Forest Heights,2598,5,0,0,,2,3,57,29,26,2,0
Frederick,70316,343,1,23,,70,249,1411,141,1222,48,14
Frostburg,8601,17,0,0,,2,15,155,23,131,1,2
Fruitland,5287,24,1,1,,9,13,290,23,266,1,2
Glenarden,6390,9,1,0,,1,7,67,11,49,7,0
Greenbelt,24511,112,1,6,,54,51,660,88,500,72,0
Hagerstown,40567,231,0,19,,105,107,1262,374,775,113,36
Hampstead,6365,2,0,0,,0,2,47,3,43,1,1
Hancock,1548,5,1,1,,0,3,18,2,16,0,0
Havre de Grace,13604,37,0,9,,9,19,308,37,263,8,3
Hurlock,2036,5,1,0,,0,4,83,18,60,5,0
Hyattsville,18666,112,1,3,,78,30,1023,80,878,65,
Landover Hills,1828,8,1,0,,4,3,34,6,23,5,0
La Plata,9201,32,0,0,,13,19,271,52,210,9,9
Laurel,26424,109,0,3,,44,62,1011,111,812,88,0
Lonaconing,1135,0,0,0,,0,0,0,0,0,0,0
Luke,63,0,0,0,,0,0,0,0,0,0,0
Manchester,4820,2,0,0,,0,2,17,3,13,1,0
Morningside,2104,7,0,0,,2,5,35,9,18,8,0
Mount Rainier,8552,46,0,2,,24,20,237,54,143,40,1
New Carrollton,12914,55,0,1,,18,36,208,34,156,18,0
North East,3734,10,0,0,,5,5,64,11,45,8,5
Oakland,1868,1,0,0,,0,1,29,0,29,0,2
Ocean City,7045,89,1,14,,28,46,1059,142,901,16,1
Ocean Pines,12207,19,0,0,,0,19,106,18,87,1,0
Oxford,615,0,0,0,,0,0,1,1,0,0,0
Perryville,4451,21,0,1,,2,18,109,16,83,10,1
Pocomoke City,4124,5,0,0,,3,2,199,20,178,1,0
Princess Anne,3299,47,1,3,,9,34,163,34,128,1,1
Ridgely,1611,2,0,0,,0,2,48,9,38,1,3
Rising Sun,2860,11,0,0,,2,9,32,8,22,2,6
Riverdale Park,7373,57,0,0,,27,30,145,17,110,18,0
Rock Hall,1302,1,0,0,,1,0,18,6,11,1,0
Salisbury,33417,297,2,11,,103,181,1695,234,1410,51,12
Seat Pleasant,4826,36,0,0,,9,27,108,23,72,13,0
Smithsburg,3000,3,0,0,,1,2,16,4,11,1,1
St. Michaels,1048,5,0,1,,1,3,17,2,14,1,0
Sykesville,4409,14,0,0,,0,14,38,12,23,3,1
Takoma Park,17905,60,1,3,,28,28,391,95,266,30,0
Taneytown,6749,12,0,0,,5,7,62,9,50,3,5
Thurmont,6507,6,0,1,,0,5,68,9,55,4,1
Trappe,1015,4,0,0,,0,4,8,2,5,1,1
